Player,Position,Dunk Max,Dunk Init,Layup/Close Max,Layup/Close Init,Mid-range Max,Mid-range Init,3-pt Max,3-pt Init,Dribble Max,Dribble Init,Steal Max,Steal Init,Block Max,Block Init,Rebound Max,Rebound Init,Contest Max,Contest Init,Pass Max,Pass Init,Vertical Max,Vertical Init,Movement Max,Movement Init,Consistency Max,Consistency Init,Strength Max,Strength Init
Adams,C,130,90,133,93,70,60,32,32,57,47,58,58,126,86,131,91,131,91,65,55,70,50,53,53,73,58,128,93
Adebayo,C,127,87,128,93,80,60,28,28,58,48,57,57,125,90,127,92,132,92,68,58,96,76,75,65,82,72,125,90
Capela,C,136,96,135,95,54,44,30,30,53,43,60,60,136,96,135,95,135,95,65,55,82,62,53,53,102,87,126,91
Davis,C,135,90,127,97,114,84,58,53,58,48,52,52,130,90,126,86,126,91,66,56,132,87,75,70,68,68,116,86
Embiid,C,131,91,134,94,115,85,63,53,65,55,52,52,130,90,130,90,127,92,81,71,87,67,66,66,75,65,132,92
Gasol,C,127,92,129,94,120,85,77,62,62,52,59,59,123,93,127,92,126,91,71,61,78,58,64,64,81,71,118,88
Jokic,C,107,77,132,97,124,94,103,83,65,55,54,54,115,80,127,92,121,91,113,93,66,46,56,56,52,52,128,93
Lopez,C,124,89,125,90,114,79,110,80,56,46,53,53,125,90,127,87,121,86,61,51,76,56,62,62,51,51,130,90
Miller,C,132,92,133,93,60,50,28,28,47,37,56,56,131,91,134,94,130,90,60,50,89,69,57,57,71,56,125,90
Nurkic,C,115,75,131,96,99,69,50,50,54,44,58,58,117,82,126,91,133,93,67,57,68,48,62,52,54,54,126,91
Olajuwon,C,131,91,138,98,118,78,32,32,77,67,57,57,143,98,140,95,126,91,65,55,90,70,70,70,82,72,120,90
Porzingis,C,129,89,127,94,100,78,73,48,57,47,54,54,131,91,130,90,132,92,62,52,91,71,59,59,63,58,126,86
Wallace,C,137,92,126,91,61,51,28,28,56,46,77,72,139,94,134,94,131,96,69,59,125,85,76,71,93,88,134,94
Anderson,PF,110,80,111,81,79,59,81,61,62,52,93,73,123,88,115,85,109,84,94,79,118,88,60,60,46,46,124,89
Antetokounmpo,PF,137,97,126,86,71,61,30,30,70,60,59,59,135,95,123,93,132,92,77,67,134,94,82,82,60,60,135,95
Gordon,PF,140,95,111,81,93,68,73,53,59,49,48,48,125,90,111,81,114,84,60,50,137,92,70,70,53,53,135,90
Jackson Jr.,PF,131,86,114,84,104,74,101,76,66,56,56,50,127,92,92,72,116,81,62,52,133,88,69,69,64,64,123,83
Julio,PF,120,90,114,84,95,70,28,28,74,54,56,56,126,91,117,87,123,88,64,44,129,89,67,67,62,62,126,91
Kuminga,PF,131,91,114,84,85,65,62,42,58,48,37,37,116,86,119,89,118,88,62,52,120,80,69,69,51,51,126,86
Malone,PF,130,90,121,91,139,94,45,45,66,56,50,50,132,92,133,93,117,82,72,62,116,86,71,71,69,69,138,93
McDyess,PF,134,94,131,91,50,40,25,25,65,55,47,47,124,84,116,86,125,85,73,63,127,87,66,66,50,50,132,92
Nowitzki,PF,125,85,125,90,131,96,126,91,60,50,57,57,121,91,121,91,116,81,68,58,92,62,64,64,54,54,120,85
Rodman,PF,131,91,137,97,87,62,30,30,52,42,58,58,121,86,143,98,132,97,68,58,135,90,82,77,90,90,122,87
Siakam,PF,130,85,128,88,105,80,56,56,72,62,53,53,113,78,115,80,117,82,79,64,129,84,76,76,121,49,121,81
Tatum (Interior),PF,120,90,110,90,105,70,95,70,90,70,90,70,125,100,125,100,110,90,95,70,110,90,90,70,90,90,110,70
Tatum (Perimeter),PF,100,70,90,70,135,100,125,100,110,90,110,90,95,70,95,70,90,70,115,90,90,70,110,90,110,70,90,90
Towns,PF,104,74,128,93,111,76,120,90,68,58,53,53,125,90,130,90,118,88,78,68,94,64,66,66,62,57,123,88
Williamson,PF,136,96,130,90,56,46,25,25,67,57,58,58,132,92,120,90,129,89,57,47,137,97,75,75,48,48,134,94
Brooks,SF,115,85,125,90,133,88,112,72,107,82,97,72,80,70,68,58,137,97,77,62,99,74,73,73,114,89,91,71
Brown,SF,119,84,102,92,136,91,118,78,96,81,95,75,107,72,76,61,118,88,91,76,113,83,91,81,111,86,98,78
Butler,SF,123,88,110,90,127,82,85,65,96,81,92,77,115,80,91,71,120,85,84,74,107,82,90,80,111,86,122,87
DeRozan,SF,111,81,135,95,136,96,79,64,111,86,74,59,92,62,76,56,110,80,87,77,116,91,74,74,96,86,103,73
Durant,SF,113,83,135,95,139,99,116,86,118,93,70,60,101,71,92,72,110,80,90,80,110,85,75,75,87,77,95,75
Fu Zhi,SF,99,74,121,91,117,82,87,77,82,72,120,90,88,63,71,56,135,95,86,76,105,80,72,72,123,88,106,76
George,SF,114,84,111,86,128,88,118,83,114,84,99,74,79,74,62,62,110,80,103,73,74,64,80,80,116,86,92,62
Hayward,SF,98,68,134,94,130,90,80,65,108,83,71,61,98,68,75,55,111,81,84,74,107,82,71,71,83,58,94,74
Ingram,SF,117,82,125,90,139,94,118,78,113,83,76,61,86,76,71,61,116,81,99,79,92,72,83,83,105,80,88,63
James,SF,133,93,120,90,113,83,83,73,100,85,75,65,116,86,94,74,115,90,102,87,120,90,92,82,111,91,128,93
James '16,SF,140,95,112,92,134,89,113,78,101,86,65,65,111,81,77,67,109,84,111,86,131,96,97,87,92,82,134,94
Johnson,SF,72,52,130,90,125,85,112,72,110,85,72,62,88,58,74,54,108,78,89,79,105,80,80,80,84,74,90,70
Leonard,SF,114,79,105,95,130,85,119,79,93,83,128,93,103,73,74,64,142,102,84,74,101,76,76,76,125,90,104,84
Peterson,SF,105,75,129,89,128,88,87,57,105,80,74,64,96,66,81,61,108,78,86,76,105,80,70,70,76,66,90,70
Wiggins,SF,119,89,121,91,116,81,91,71,95,70,72,62,102,72,89,69,113,83,85,75,117,92,81,81,101,76,111,81
Allen,SG,84,64,133,93,137,92,141,96,103,73,71,61,61,46,48,48,101,81,119,84,76,66,96,81,108,78,67,57
Booker,SG,46,46,137,97,137,97,130,90,130,90,70,55,53,38,41,41,87,72,118,83,69,59,97,82,93,68,58,48
Clarkson,SG,89,74,128,88,120,85,125,85,122,82,69,54,51,41,42,42,87,77,116,81,75,65,97,82,94,69,60,50
Crawford,SG,37,37,126,86,125,85,128,88,129,89,66,51,52,37,40,40,85,70,115,80,60,50,95,80,88,63,56,46
Harden,SG,48,48,135,95,132,87,133,88,143,98,66,56,61,46,45,45,90,75,131,91,80,70,103,88,89,64,89,69
LaVine,SG,106,71,107,87,107,82,125,85,109,84,75,60,51,36,32,32,88,73,113,78,108,83,99,84,87,62,88,53
McCollum,SG,42,42,134,89,135,90,136,91,127,82,76,61,57,42,43,43,88,73,126,86,77,67,99,84,93,68,64,54
Schroder,SG,36,36,127,87,127,87,114,84,128,88,81,56,50,35,32,32,95,80,108,73,68,58,93,78,85,60,58,48
Seth Curry,SG,35,35,125,85,132,92,132,92,114,79,93,68,52,37,32,32,82,67,101,71,66,56,96,81,85,60,58,48
Thompson,SG,45,45,113,88,130,90,135,95,95,70,94,64,62,47,37,37,122,92,99,74,65,55,83,73,120,90,74,54
Wade,SG,121,86,121,91,125,85,117,82,121,86,85,70,85,60,38,38,86,71,101,76,90,75,110,90,87,62,76,66
Ball,PG,43,43,136,91,135,90,121,86,135,90,72,62,53,43,48,38,91,71,137,92,58,58,108,88,100,70,66,56
Curry,PG,29,29,138,98,136,96,139,99,135,95,94,64,39,39,40,40,78,68,133,93,55,55,116,96,106,76,66,56
Doncic,PG,40,40,134,94,133,93,114,84,132,92,52,42,54,44,57,47,89,74,131,91,52,52,108,88,98,68,84,69
Hong Shou,PG,30,30,119,89,124,84,82,62,122,82,96,56,50,50,46,46,93,68,131,91,47,47,98,78,108,73,79,69
Kidd,PG,27,27,136,96,119,84,110,85,118,88,105,70,36,36,61,46,106,81,143,98,58,58,110,90,108,73,89,69
Murray,PG,46,46,136,96,126,86,122,87,129,89,77,62,47,37,43,43,86,71,130,90,78,68,101,81,94,69,59,49
Paul,PG,25,25,120,90,137,97,84,64,129,89,120,80,34,34,33,33,108,83,137,97,56,56,106,86,121,86,69,59
S.G. Alexander,PG,36,36,130,90,137,97,114,84,123,88,96,66,71,61,40,40,91,71,125,90,61,61,107,87,100,70,71,61
Westbrook,PG,98,73,106,76,85,75,71,51,115,85,84,54,46,36,80,65,86,76,113,73,101,81,120,100,74,54,95,75
Zhou Chang,PG,52,52,129,89,118,78,111,76,133,93,65,45,39,39,40,40,84,69,130,90,85,75,114,94,99,69,74,64
